title,year,kind,genre,rating,vote,country,language
No Reservations,2007,movie,"Comedy, Drama, Romance",6.3,72774,United States,English
A Fishy Story,1989,movie,"Comedy, Drama",6.7,123,HongKong,Cantonese
Notre musique,2004,movie,Drama,6.9,2915,"France,Switzerland","French,Arabic,English,Hebrew,Serbo-Croatian,Spanish"
Stevie Ray Vaughan and Double Trouble: Live at Montreux 1982 & 1985,2004,video movie,"Documentary, Music",8.9,148,United States,English
L'oeil de Vichy,1993,movie,"Documentary, War",7.2,322,France,"French,German"
Bruce Lee: A Warrior's Journey,2,video movie,"Documentary, Action, Biography",8,3007,"United States,United Kingdom,HongKong","English,Cantonese"
Dominion Tank Police,1988,tv mini series,"Animation, Action, Comedy, Crime, Sci-Fi, Thriller",6.9,1589,Japan,Japanese
Murder Must Advertise,1973,tv mini series,Mystery,8.1,293,United Kingdom,English
Bear Cub,2004,movie,"Comedy, Drama",7.1,3586,Spain,"Spanish,French"
Briar Patch,2002,movie,"Drama, Romance, Thriller",5.5,1397,United States,English
Beyoncé: Live at Wembley,2004,video movie,Music,7.6,84,United States,English
Cube²: Hypercube,2002,movie,"Drama, Mystery, Sci-Fi, Thriller",5.6,65498,Canada,English
Coldblooded,1995,movie,"Action, Comedy, Thriller",6.7,3692,United States,English
Mr. Vampire,1985,movie,"Action, Comedy, Fantasy, Horror",7.4,3772,HongKong,Cantonese
DarkWolf,2003,video movie,Horror,2.7,1662,United States,English
Arachnid,2001,movie,"Action, Adventure, Horror, Sci-Fi, Thriller",3.9,2853,"Spain,United States,Mexico","Spanish,English"
GTO: Great Teacher Onizuka,1999,tv series,"Animation, Comedy, Drama, Romance",8.5,801,Japan,"Japanese,English"
The Cat and the Canary,1978,movie,"Comedy, Mystery, Horror",5.6,1382,United Kingdom,English
Goddess of Mercy,2003,movie,"Action, Crime, Drama, Romance",6.4,482,"HongKong,China",Mandarin
The Tricky Master,1999,movie,"Action, Comedy",5.9,1534,HongKong,"Cantonese,English,Japanese"
Get Out Your Handkerchiefs,1978,movie,"Comedy, Drama, Romance",6.9,3746,"France,Belgium",French
Sleepover Nightmare,2005,video movie,Horror,3.6,299,Canada,English
Demon Warrior,1988,movie,Horror,4,14,United States,English
White Knuckle Extreme: Higher Ground,2002,video movie,"Documentary, Sport",7.3,18,United States,English
Gentlemen of Fortune,1971,movie,"Comedy, Crime, Drama, Mystery",8.5,11015,SovietUnion,Russian
Gormenghast,2,tv mini series,"Adventure, Comedy, Drama, Fantasy, Mystery",7.3,2912,"United Kingdom,United States",English
How to Irritate People,1969,episode,Talk-Show,6.8,2063,United Kingdom,English
One Last Dance,2003,movie,"Drama, Romance",5.5,1491,Canada,English
Richard Pryor: Live on the Sunset Strip,1982,movie,Comedy,7.7,404,United States,English
The Chorus,2004,movie,"Comedy, Drama, Music",7.9,59473,"France,Switzerland,Germany",French
Regular Guys,1996,movie,"Comedy, Crime, Romance",6.8,1433,Germany,"German,Russian,Italian"
Bollywood Bound,2002,movie,Documentary,8,911,Canada,"English,Hindi"
Scratch,2001,movie,"Documentary, Music",7.8,2778,United States,English
Moby: Play - The DVD,2001,video movie,Music,8,259,United States,English
X2: X-Men United,2003,movie,"Action, Sci-Fi, Thriller",7.4,527257,"United States,Canada","English,German,Italian,Spanish"
The SoulTaker,2001,tv series,"Animation, Horror, Sci-Fi, Thriller",6.1,137,Japan,Japanese
Marilyn Manson: Fear of a Satanic Planet,2005,movie,Documentary,6.7,21,United Kingdom,English
Chasing Freedom,2004,tv movie,Drama,6.5,398,"Canada,United States",English
Stepping Razor: Red X,1992,movie,"Documentary, Music",7.7,14,Canada,English
Ruby's Bucket of Blood,2001,tv movie,"Drama, Music",6,317,United States,English
Venus Boyz,2002,movie,Documentary,6.2,418,"Switzerland,United States,Germany","English,German"
Unconstitutional,2004,video movie,Documentary,7.8,368,United States,English
Star Trek: Deep Space Nine,1993,tv series,"Action, Adventure, Drama, Sci-Fi",8,56687,United States,"English,Klingon"
The Yinyang Master,2021,movie,"Action, Adventure, Drama, Fantasy, Romance",6.5,2164,China,Chinese
The Agronomist,2003,movie,"Documentary, Biography, History",7.3,956,United States,English
Querelle,1982,movie,Drama,6.7,627,"WestGermany,France",English
The Neon Bible,1995,movie,Drama,6.1,831,"United Kingdom,Spain",English
Winston Churchill: The Wilderness Years,1981,tv mini series,"Biography, Drama, History, War",8.6,288,United Kingdom,English
Space Odyssey: Voyage to the Planets,2004,tv movie,"Documentary, Drama, Sci-Fi",7.7,978,United Kingdom,English
Blood Will Out,1999,episode,"Crime, Drama, Mystery",7.4,794,United Kingdom,English
"Henry: Portrait of a Serial Killer, Part 2",1996,movie,"Crime, Horror, Thriller",4.9,1001,United States,English
Carol Burnett: Show Stoppers,2001,movie,Comedy,8.1,164,United States,English
Peter Gabriel: Growing Up Live,2003,video movie,"Documentary, Music",8.7,371,United Kingdom,English
Marooned in Iraq,2002,movie,"Drama, War",7.4,1448,Iran,"Persian,Kurdish"
Broken Blossoms,1919,movie,"Drama, Romance",7.3,9947,United States,English
The Song Remains the Same,1976,movie,"Documentary, Music",7.7,8088,"United Kingdom,United States",English
Winnie the Pooh: Springtime with Roo,2003,video movie,"Animation, Adventure, Comedy, Drama, Family, Musical",6.5,2068,United States,"English,Arabic"
Neon Genesis Evangelion: The End of Evangelion,1997,movie,"Animation, Action, Drama, Fantasy, Sci-Fi",8.1,46163,Japan,Japanese
Stellvia,2003,tv series,"Adventure, Animation, Comedy, Romance, Sci-Fi",6.4,128,Japan,Japanese
Strangler's Wood,1999,episode,"Crime, Drama, Mystery",7.9,899,United Kingdom,English
The Hunchback of Notre Dame 2: The Secret of the Bell,2002,video movie,"Animation, Adventure, Comedy, Drama, Family, Musical, Romance",4.7,6544,"United States,Japan",English
Mann - Soul's Heart,1999,movie,"Drama, Romance",6.2,5245,India,Hindi
Marat/Sade,1967,movie,"Drama, History, Music",7.5,2436,United Kingdom,English
Angelina Ballerina,2001,tv series,"Animation, Family",5.8,416,United Kingdom,English
Saludos Amigos,1942,movie,"Animation, Short, Adventure, Comedy, Family, Fantasy, Music",6.1,6167,"United States,Brazil,Bolivia","English,Portuguese"
Female Yakuza Tale,1973,movie,"Action, Crime, Drama, Thriller",6.5,826,Japan,Japanese
Cold Harvest,1999,video movie,"Action, Sci-Fi",5.4,61,United States,English
100 Days Before the Command,1991,movie,Drama,5.3,413,"Russia,SovietUnion",Russian
Micki + Maude,1984,movie,"Comedy, Romance",6,2925,United States,English
Sarah Brightman in Concert,1998,movie,Music,7.9,91,United Kingdom,English
The Legend,1993,movie,"Action, Comedy, History",7.2,7668,HongKong,Cantonese
Blue Seed Beyond,1997,movie,"Animation, Comedy, Drama, Horror, Romance, Sci-Fi, Thriller",6.2,67,Japan,"English,Japanese"
If These Walls Could Talk,1996,tv movie,"Drama, Thriller",7,4208,United States,English
Sasquatch Hunters,2005,video movie,"Action, Horror, Thriller",3.3,502,United States,English
Thunderbirds Are Go,2015,tv series,"Animation, Action, Adventure, Family, Sci-Fi",6.8,1579,"United Kingdom,NewZealand",English
Luther Vandross: Always and Forever,1994,movie,"Documentary, Music",5.9,14,United States,English
Saturday Night Live: The Best of Chris Kattan,2003,movie,Comedy,7.2,202,United States,English
Hell Mountain,1998,movie,"Action, Drama, Horror, Thriller",3.8,271,"Czechia,Canada",English
Saturday Night Live: The Best of Gilda Radner,2005,video movie,Comedy,7.6,134,United States,English
Lennon Legend: The Very Best of John Lennon,2003,video movie,"Documentary, Music",7.9,164,United States,English
Oasis,2017,tv movie,"Drama, Sci-Fi",8.1,5255,United Kingdom,English
In His Life: The John Lennon Story,2,tv movie,"Biography, Drama, Music",6,641,United States,English
Option Zero,2016,tv movie,Action,6,7,United States,English
Hard Ground,2003,tv movie,Western,5.7,399,United States,English
The Isle,2018,movie,"Fantasy, Mystery, Thriller",5.3,13501,United Kingdom,English
Dangerous Liaisons,1988,movie,"Drama, Romance",7.6,67057,"United States,United Kingdom",English
Sesame Street: Sing Yourself Silly!,199,video movie,"Animation, Short, Comedy, Family, Fantasy, Music",7.2,21,United States,"English,Spanish"
Godsmack: Smack This!,2002,video movie,Music,6.8,22,United States,English
The Legend of the 7 Golden Vampires,1974,movie,"Action, Horror",5.9,4065,"United Kingdom,HongKong","English,Mandarin"
Leila,2019,tv series,"Drama, Sci-Fi",4.8,856,India,Hindi
Saturday Night Live: The Best of Jon Lovitz,2005,movie,Comedy,6.7,166,United States,English
Mandela and de Klerk,1997,tv movie,Drama,7,594,United States,"English,Afrikaans"
Bent,2018,movie,"Crime, Thriller",5.2,6487,"Spain,United States",English
Cut and Run,1984,movie,"Adventure, Horror, Thriller",5.7,2175,Italy,Italian
Ju-Rei: The Uncanny,2004,movie,Horror,5.1,47,Japan,Japanese
Modern Vampires,1998,tv movie,"Comedy, Horror, Romance",4.5,1975,United States,English
Storefront Hitchcock,1998,movie,"Documentary, Music",6.6,305,United States,English
The Rolling Stones Rock and Roll Circus,1996,movie,"Documentary, Music",7.7,196,United Kingdom,English
Tremors 4: The Legend Begins,2004,video movie,"Action, Adventure, Comedy, Horror, Sci-Fi, Thriller, Western",5.3,12532,United States,English
French and Saunders,1987,tv series,Comedy,7.6,3221,United Kingdom,English
Up and Down,2004,movie,"Comedy, Drama",6.9,1916,Czechia,"Czech,English,German,Russian"
Bing feng qi xia,199,movie,"Adventure, Fantasy",6.7,18,Taiwan,Mandarin
"Dr. Quinn, Medicine Woman",1993,tv series,"Drama, Family, Western",6.8,1092,United States,English
Afula Express,1997,movie,"Comedy, Drama, Romance",6.7,194,Israel,"Hebrew,English"
Hellhole Women,1981,movie,"Action, Crime, Drama, Thriller",4.8,1038,"Spain,WestGermany","German,Spanish"
The Sinful Nuns of Saint Valentine,1974,movie,"Drama, Horror",4.7,641,Italy,Italian
Tourfilm: R.E.M.,199,video movie,"Documentary, Music",8.2,18,United States,English
Jeans,1998,movie,"Comedy, Drama, Romance",6.5,3424,India,Tamil
Third World Cop,1999,movie,"Action, Drama, Thriller",6.3,434,Jamaica,English
The Little Girl Who Lives Down the Lane,1976,movie,"Drama, Horror, Mystery, Thriller",7,14259,"Canada,France","English,Hebrew"
9 Dead Gay Guys,2002,movie,"Comedy, Crime",6.2,1493,United Kingdom,English
Genesis: The Way We Walk - Live in Concert,1993,video movie,"Documentary, Music",8.5,191,United Kingdom,English
The Dick Francis Thriller: The Racing Game,1979,tv series,Mystery,7.4,58,United Kingdom,English
Buried in the Sand: The Deception of America,2004,video movie,"Documentary, War",4.6,75,United States,English
Carmen,1984,movie,"Drama, Music, Romance",7.5,1532,"France,Italy",French
Steal,2002,movie,"Action, Crime, Thriller",5.5,585,"France,United Kingdom,Canada",English
Heartbeat,1993,tv movie,"Comedy, Drama, Romance",5.7,37,United States,English
In the Realm of the Senses,1976,movie,"Drama, Romance",6.6,19667,"Japan,France",Japanese
Pan Tadeusz: The Last Foray in Lithuania,1999,movie,"Drama, History, Romance, War",6,3284,"Poland,France",Polish
The Substitute: Failure Is Not an Option,2001,video movie,"Action, Crime, Thriller",4.6,1144,United States,English
Wings of Desire,1987,movie,"Drama, Fantasy, Romance",8,67916,"WestGermany,France","German,English,French,Turkish,Hebrew,Spanish,Japanese"
"Ebirah, Horror of the Deep",1966,movie,"Action, Adventure, Fantasy, Sci-Fi",5.5,5148,Japan,Japanese
Frank Lloyd Wright,1998,movie,"Documentary, Biography, History",7.8,809,United States,English
Reign in Darkness,2002,video movie,"Action, Horror, Sci-Fi",2.4,417,Australia,English
Saturday Night Live: The Best of Dana Carvey,1998,movie,Comedy,7.3,973,United States,English
My Favorite Martian,1999,movie,"Comedy, Family, Sci-Fi",5.1,13301,United States,English
The 10th Kingdom,2,tv mini series,"Adventure, Comedy, Family, Fantasy, Mystery, Romance",8.3,18147,"United Kingdom,Germany,United States",English
"Barney's Colorful World, Live!",2004,video movie,Family,7.7,31,"United States,United Kingdom","Spanish,English"
Chobits,2002,tv series,"Animation, Comedy, Drama, Romance, Sci-Fi",7.3,4265,Japan,"Japanese,English"
Millennium Actress,2001,movie,"Animation, Drama, Fantasy, Romance",7.9,25554,Japan,"Japanese,English"
Les Misérables in Concert,1995,episode,Drama,9.1,2399,"United Kingdom,France",English
Love Can Seriously Damage Your Health,1996,movie,"Comedy, Romance",6.5,1656,"Spain,France",Spanish
Beyblade: The Movie - Fierce Battle,2002,movie,"Animation, Action, Adventure, Comedy, Family, Fantasy",5.6,385,Japan,Japanese
Bean,1997,movie,"Adventure, Comedy, Family",6.5,101046,"United Kingdom,United States",English
Just for Kicks,2003,movie,"Adventure, Comedy, Family, Sport",3.1,1357,United States,English
Dark Shadows,2012,movie,"Comedy, Fantasy, Horror",6.2,254649,"United States,Australia,United Kingdom",English
Rabbit-Proof Fence,2002,movie,"Biography, Drama",7.4,28156,Australia,"English,Aboriginal"
The Inner Tour,2001,movie,"Documentary, History",7.6,12,"Israel,PalestinianTerritories","Hebrew,Arabic"
The Making of Fanny and Alexander,1984,movie,Documentary,7.6,906,Sweden,Swedish
Batman: The Animated Series,1992,tv series,"Animation, Action, Adventure, Family, Sci-Fi",9,93363,United States,English
Xena Warrior Princess: The Final Season,2005,video movie,"Documentary, Short",8.1,121,"United States,NewZealand",English
Pink Narcissus,1971,movie,"Drama, Fantasy",6.7,1364,United States,None
Nightwalker: Midnight Detective,1998,tv series,"Animation, Action, Comedy, Crime, Fantasy, Horror, Mystery",7.1,186,Japan,Japanese
The Return of Ruben Blades,1985,movie,"Documentary, Music",7.6,23,United Kingdom,English
Coolie No. 1,202,movie,"Action, Comedy, Romance",3.4,72024,India,Hindi
"Doogie Howser, M.D.",1989,tv series,"Comedy, Drama, Family",6.5,8365,United States,English
The Matrix Revolutions,2003,movie,"Action, Sci-Fi",6.8,4664,United States,"English,French"
Princess Mononoke,1997,movie,"Animation, Action, Adventure, Fantasy",8.4,364432,Japan,Japanese
The Legend of 1900,1998,movie,"Drama, Music, Romance",8.1,61463,Italy,"English,French,Italian"
George Carlin: Personal Favorites,1997,movie,Comedy,8.3,868,United States,English
George Carlin: What Am I Doing in New Jersey?,1988,movie,"Documentary, Comedy",8.2,1943,United States,English
Building the Great Pyramid,2002,tv movie,Documentary,7.1,165,"United Kingdom,Germany",English
Jewels,1992,tv mini series,"Drama, Romance",7,521,United States,English
The Avengers,2012,movie,"Action, Adventure, Sci-Fi",8,1307234,United States,"English,Russian,Hindi"
His Secret Life,2001,movie,"Drama, Romance",7.3,8963,"Italy,France","Italian,Turkish"
The Passion of Ayn Rand,1999,tv movie,"Biography, Drama, Romance",5.9,1567,"United States,Canada",English
Mission Kashmir,2,movie,"Action, Drama, Thriller",6.7,6665,India,"Hindi,Urdu,English"
Primus Hallucino-Genetics Live 2004,2004,video movie,Music,8.4,29,United States,English
Broadway's Lost Treasures,2003,episode,Drama,8,114,United States,English
Nature Unleashed: Volcano,2005,video movie,"Action, Drama, Thriller",3.5,464,"Bulgaria,Canada,United Kingdom",English
Butterfly Kiss,1995,movie,"Comedy, Drama, Romance, Thriller",6.3,1958,United Kingdom,English
Santana: Supernatural Live,2,video movie,"Documentary, Music",8,184,United States,"English,Spanish"
Avia Vampire Hunter,2005,video movie,"Action, Horror",2.2,75,United States,English
The Prime of Miss Jean Brodie,1969,movie,"Comedy, Drama, Romance",7.6,8868,United Kingdom,"English,Latin,French,Italian"
From Mao to Mozart: Isaac Stern in China,1979,movie,"Documentary, Music",7.6,45,United States,"English,Mandarin"
E's Otherwise,2003,tv series,"Animation, Action, Sci-Fi",6.1,76,Japan,Japanese
Love Songs,2007,movie,"Drama, Musical, Romance",7.1,9435,France,French
Summer of the Monkeys,1998,movie,"Drama, Family",6.3,559,Canada,English
Young Einstein,1988,movie,"Comedy, History",5.2,8667,Australia,English
A Crime of Passion,2003,tv movie,"Crime, Drama, Mystery, Thriller",5.1,283,"Canada,United States",English
Roughnecks: The Starship Troopers Chronicles,1999,tv series,"Sci-Fi, Animation, Action, Adventure",7.5,2029,"United States,Canada",English
The Strip Game,2005,video movie,Documentary,5.5,86,United States,English
Rangeela,1995,movie,"Comedy, Drama, Musical, Romance",7.5,9557,India,Hindi
A Morbid Taste for Bones,1996,episode,"Crime, Drama, History, Mystery",8.1,19,United Kingdom,English
New Waterford Girl,1999,movie,Comedy,6.9,1777,Canada,English
High and Low,1963,movie,"Crime, Drama, Mystery, Thriller",8.4,39523,Japan,Japanese
Bloody Mallory,2002,movie,"Action, Comedy, Horror",4.5,1149,"France,Spain",French
Tom Petty and the Heartbreakers: Live at the Olympic - The Last DJ and More,2003,video movie,"Documentary, Music",8.8,3,United States,English
VS. Knight Ramune & 40 Fresh,1997,tv series,"Animation, Comedy, Sci-Fi, Adventure, Fantasy",6.5,37,Japan,Japanese
Winners & Sinners,1983,movie,"Action, Comedy, Crime",6.7,4735,HongKong,Cantonese
NBA Regular Season 2014/2015,2014,tv series,Sport,6.9,26,United States,English
The Autobiography of Miss Jane Pittman,1974,tv movie,"Drama, History",7.9,2,United States,English
Black Jack: The Movie,1996,movie,"Animation, Drama, Thriller",6.8,941,Japan,Japanese
"Jo Jo Dancer, Your Life Is Calling",1986,movie,"Biography, Comedy, Drama",6.4,1739,United States,English
Dead Man's Curve,1998,movie,"Drama, Mystery, Romance, Thriller",5.9,576,United States,English
Shanghai Triad,1995,movie,"Crime, Drama, History, Romance, Thriller",7.1,5444,"France,China",Mandarin
The Scarlet and the Black,1983,tv movie,"Drama, History, War",7.6,3019,"United States,United Kingdom,Italy","English,German,Italian"
Blue Planet II,2017,tv mini series,Documentary,9.3,36474,United Kingdom,English
Northanger Abbey,2007,tv movie,"Drama, Romance",7.2,14514,"United Kingdom,United States,Ireland",English
House of Whipcord,1974,movie,Horror,5.9,1536,United Kingdom,English
I Dood It,1943,movie,"Romance, Comedy, Musical, Thriller",6.3,596,United States,English
The Brady Bunch Variety Hour,1976,tv series,"Comedy, Music",3.8,406,United States,English
My Wife and Kids,2001,tv series,"Comedy, Family",6.9,26259,United States,English
The Smiths: The Complete Picture,1992,video movie,Music,7.8,213,United Kingdom,English
Tokyo Raiders,2,movie,"Action, Comedy, Drama, Romance",5.8,2477,HongKong,"Cantonese,Japanese,English"
Quatermass and the Pit,1967,movie,"Horror, Mystery, Sci-Fi, Thriller",7,9899,"United Kingdom,Japan",English
Jimmy Neutron: Attack of the Twonkies,2005,tv movie,"Animation, Action, Adventure, Comedy, Family, Music, Sci-Fi",6.8,184,United States,English
Spooks and Creeps,2004,video movie,"Crime, Horror, Thriller",4.3,6,United States,English
Torture Garden,1967,movie,"Fantasy, Horror",6.1,2702,United Kingdom,English
Bad Boy Bubby,1993,movie,"Comedy, Crime, Drama",7.4,13279,"Australia,Italy",English
The Leisure Hive: Part Two,198,episode,"Adventure, Drama, Family, Sci-Fi",6.5,361,United Kingdom,English
Hot Wheels Highway 35 World Race,2003,tv series,"Animation, Action, Sci-Fi, Sport",7.3,409,"Canada,United States",English
My Mother Likes Women,2002,movie,"Comedy, Drama",6.2,1615,Spain,"Spanish,Czech"
The Underground Comedy Movie,1999,movie,Comedy,2,2655,United States,English
Beware of a Holy Whore,1971,movie,"Comedy, Drama",6.8,2192,"WestGermany,Italy","Italian,German,English,French,Spanish"
Rescue Heroes: The Movie,2003,movie,"Animation, Action, Family",6,155,Canada,English
Baazigar,1993,movie,"Crime, Drama, Musical, Romance, Thriller",7.7,27102,India,Hindi
Christmas with the Andersons,2016,movie,"Comedy, Family",4.3,39,United States,English
Air Force One,2002,tv movie,"Documentary, History",7,152,United States,English
Jim Brown: All American,2002,tv movie,"Documentary, Biography, Sport",5.7,354,United States,English
To Catch a Killer,1992,tv mini series,"Biography, Crime, Drama, Thriller",7.4,2535,"Canada,United States",English
The Hellcats,199,episode,"Comedy, Sci-Fi",7.3,449,United States,English
Cheyenne Warrior,1994,tv movie,"Action, Western",6.6,468,United States,English
Dear Frankie,2004,movie,"Drama, Romance",7.7,21534,United Kingdom,"English,BritishSignLanguage"
John Mayall & the Bluesbreakers and Friends: 70th Birthday Concert,2003,video movie,Music,7.7,29,"United Kingdom,United States",English
The Ricky Martin Video Collection,1999,video movie,"Short, Music",5.8,124,United States,"English,Spanish"
American Tragedy,2019,movie,Documentary,6.4,333,United States,English
Return of the Chinese Boxer,1977,movie,"Action, Adventure",6.5,232,"Taiwan,HongKong",Mandarin
Who Is Cletis Tout?,2001,movie,"Comedy, Crime",6.4,4106,"United States,Canada",English
Saturday Night Live: The Best of Will Ferrell,2002,movie,"Documentary, Comedy",7.9,2581,United States,English
Real Kung Fu of Shaolin,198,movie,"Action, Drama",4.6,17,"HongKong,China",Mandarin
Ruby Sparks,2012,movie,"Comedy, Drama, Fantasy, Romance",7.2,9822,United States,"English,French"
The Winter People,2003,movie,"Drama, Sci-Fi, Short, Thriller",7.2,33,United States,English
"He Said, She Said",1991,movie,"Comedy, Drama, Romance",5.7,6796,United States,English
In the Mood for Love,2,movie,"Drama, Romance",8.1,136327,"HongKong,China","Cantonese,Shanghainese,French,Spanish"
A Blonde in Love,1965,movie,"Comedy, Romance, Drama",7.6,8157,Czechoslovakia,Czech
R.E.M.: Pop Screen,199,video movie,"Short, Music",7.1,34,United States,English
Better Than Sex,2,movie,"Comedy, Drama, Romance",6.4,2176,"Australia,France",English
The Last Outpost,1951,movie,Western,5.9,491,United States,English
Visitors of the Night,1995,tv movie,"Sci-Fi, Thriller",5,508,Canada,English
Numbered Days,1994,movie,"Crime, Drama, Thriller",6.6,1961,Spain,Spanish
Peter Jennings Reporting: The Kennedy Assassination - Beyond Conspiracy,2003,tv movie,"Documentary, History",6.8,248,United States,English
The Hand that Rocks the Cradle,1992,movie,"Drama, Thriller",6.6,41054,"United States,Japan",English
When Dinosaurs Roamed America,2001,tv movie,"Animation, Documentary",7.6,444,United States,English
Coma,1978,movie,"Drama, Horror, Mystery, Thriller",6.9,18314,United States,English
Todd McFarlane's Spawn,1997,tv series,"Animation, Action, Adventure, Crime, Drama, Fantasy, Horror, Mystery, Romance, Sci-Fi, Thriller",8.1,8294,United States,English
For the Moment,1993,movie,"Romance, War, Drama",6,943,Canada,English
Japan: Memoirs of a Secret Empire,2004,tv mini series,"Documentary, History",7.6,177,United States,English
Africans in America: America's Journey Through Slavery,1998,tv mini series,"Documentary, History",7.5,71,United States,English
Homicide: Life on the Street,1993,tv series,"Crime, Drama, Mystery, Thriller",8.6,1213,United States,English
Cause célèbre,1987,tv movie,"Crime, Drama",6.9,152,United Kingdom,English
Whisper Kill,1988,tv movie,"Drama, Thriller",4.9,157,United States,English
44 Minutes: The North Hollywood Shoot-Out,2003,tv movie,"Action, Crime, Drama",6.3,5187,United States,English
Roger & Me,1989,movie,Documentary,7.5,26201,United States,English
Royal Deceit,1994,movie,"Adventure, Drama",5.5,2172,"Netherlands,United Kingdom,Denmark,France,Germany","English,Danish"
Man in a Cocked Hat,1959,movie,Comedy,6.3,798,United Kingdom,English
Abigail's Party,2006,tv movie,Comedy,6,7,United Kingdom,English
Don't Tell Mom the Babysitter's Dead,1991,movie,Comedy,6.3,31473,United States,English
Bagdad Cafe,1987,movie,"Comedy, Drama",7.4,13238,WestGermany,"English,German"
Indochine,1992,movie,"Drama, Romance, War",7.1,9743,France,"French,Vietnamese"
Hillary & Tenzing: Climbing to the Roof of World,1997,video movie,Documentary,7.6,23,United States,English
A Slipping-Down Life,1999,movie,"Drama, Music, Romance",6.1,1102,United States,English
