title,year,kind,genre,rating,vote,country,language
Luther Vandross: Always and Forever,1994,movie,"['Documentary', 'Music']",5.9,14.0,['United States'],['English']
Saturday Night Live: The Best of Chris Kattan,2003,movie,['Comedy'],7.2,202.0,['United States'],['English']
Hell Mountain,1998,movie,"['Action', 'Drama', 'Horror', 'Thriller']",3.8,271.0,"['Czechia', 'Canada']",['English']
Saturday Night Live: The Best of Gilda Radner,2005,video movie,['Comedy'],7.6,134.0,['United States'],['English']
Lennon Legend: The Very Best of John Lennon,2003,video movie,"['Documentary', 'Music']",7.9,164.0,['United States'],['English']
In His Life: The John Lennon Story,2,tv movie,"['Biography', 'Drama', 'Music']",6.0,641.0,['United States'],['English']
Hard Ground,2003,tv movie,['Western'],5.7,399.0,['United States'],['English']
Dangerous Liaisons,1988,movie,"['Drama', 'Romance']",7.6,67057.0,"['United States', 'United Kingdom']",['English']
Sesame Street: Sing Yourself Silly!,199,video movie,"['Animation', 'Short', 'Comedy', 'Family', 'Fantasy', 'Music']",7.2,21.0,['United States'],"['English', 'Spanish']"
Godsmack: Smack This!,2002,video movie,['Music'],6.8,22.0,['United States'],['English']
The Legend of the 7 Golden Vampires,1974,movie,"['Action', 'Horror']",5.9,4065.0,"['United Kingdom', 'Hong Kong']","['English', 'Mandarin']"
Saturday Night Live: The Best of Jon Lovitz,2005,movie,['Comedy'],6.7,166.0,['United States'],['English']
Mandela and de Klerk,1997,tv movie,['Drama'],7.0,594.0,['United States'],"['English', 'Afrikaans']"
Cut and Run,1984,movie,"['Adventure', 'Horror', 'Thriller']",5.7,2175.0,['Italy'],['Italian']
Ju-Rei: The Uncanny,2004,movie,['Horror'],5.1,470.0,['Japan'],['Japanese']
Modern Vampires,1998,tv movie,"['Comedy', 'Horror', 'Romance']",4.5,1975.0,['United States'],['English']
Ghosts of Rwanda,2004,episode,"['Documentary', 'News']",8.7,219.0,,
Storefront Hitchcock,1998,movie,"['Documentary', 'Music']",6.6,305.0,['United States'],['English']
Deftones Live in Hawaii,2001,episode,"['Documentary', 'Music']",7.9,16.0,,
Three Smart Saps,1942,episode,['Comedy'],,,,
The Rolling Stones Rock and Roll Circus,1996,movie,"['Documentary', 'Music']",7.7,1960.0,['United Kingdom'],['English']
Tremors 4: The Legend Begins,2004,video movie,"['Action', 'Adventure', 'Comedy', 'Horror', 'Sci-Fi', 'Thriller', 'Western']",5.3,12532.0,['United States'],['English']
French and Saunders,1987,tv series,['Comedy'],7.6,3221.0,['United Kingdom'],['English']
Up and Down,2004,movie,"['Comedy', 'Drama']",6.9,1916.0,['Czechia'],"['Czech', 'English', 'German', 'Russian']"
Bing feng qi xia,199,movie,"['Adventure', 'Fantasy']",6.7,18.0,['Taiwan'],['Mandarin']
"Dr. Quinn, Medicine Woman",1993,tv series,"['Drama', 'Family', 'Western']",6.8,10920.0,['United States'],['English']
Afula Express,1997,movie,"['Comedy', 'Drama', 'Romance']",6.7,194.0,['Israel'],"['Hebrew', 'English']"
Hellhole Women,1981,movie,"['Action', 'Crime', 'Drama', 'Thriller']",4.8,1038.0,"['Spain', 'West Germany']","['German', 'Spanish']"
The Sinful Nuns of Saint Valentine,1974,movie,"['Drama', 'Horror']",4.7,641.0,['Italy'],['Italian']
Tourfilm: R.E.M.,199,video movie,"['Documentary', 'Music']",8.2,180.0,['United States'],['English']
Essay,1987,movie,['Short'],4.5,27.0,['Norway'],
Jeans,1998,movie,"['Comedy', 'Drama', 'Romance']",6.5,3424.0,['India'],['Tamil']
Third World Cop,1999,movie,"['Action', 'Drama', 'Thriller']",6.3,434.0,['Jamaica'],['English']
The Little Girl Who Lives Down the Lane,1976,movie,"['Drama', 'Horror', 'Mystery', 'Thriller']",7.0,14259.0,"['Canada', 'France']","['English', 'Hebrew']"
9 Dead Gay Guys,2002,movie,"['Comedy', 'Crime']",6.2,1493.0,['United Kingdom'],['English']
Genesis: The Way We Walk - Live in Concert,1993,video movie,"['Documentary', 'Music']",8.5,191.0,['United Kingdom'],['English']
The Dick Francis Thriller: The Racing Game,1979,tv series,['Mystery'],7.4,58.0,['United Kingdom'],['English']
Buried in the Sand: The Deception of America,2004,video movie,"['Documentary', 'War']",4.6,75.0,['United States'],['English']
Carmen,1984,movie,"['Drama', 'Music', 'Romance']",7.5,1532.0,"['France', 'Italy']",['French']
Steal,2002,movie,"['Action', 'Crime', 'Thriller']",5.5,5850.0,"['France', 'United Kingdom', 'Canada']",['English']
Heartbeat,1993,tv movie,"['Comedy', 'Drama', 'Romance']",5.7,370.0,['United States'],['English']
In the Realm of the Senses,1976,movie,"['Drama', 'Romance']",6.6,19667.0,"['Japan', 'France']",['Japanese']
Pan Tadeusz: The Last Foray in Lithuania,1999,movie,"['Drama', 'History', 'Romance', 'War']",6.0,3284.0,"['Poland', 'France']",['Polish']
The Substitute: Failure Is Not an Option,2001,video movie,"['Action', 'Crime', 'Thriller']",4.6,1144.0,['United States'],['English']
Wings of Desire,1987,movie,"['Drama', 'Fantasy', 'Romance']",8.0,67916.0,"['West Germany', 'France']","['German', 'English', 'French', 'Turkish', 'Hebrew', 'Spanish', 'Japanese']"
"Ebirah, Horror of the Deep",1966,movie,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",5.5,5148.0,['Japan'],['Japanese']
Frank Lloyd Wright,1998,movie,"['Documentary', 'Biography', 'History']",7.8,809.0,['United States'],['English']
Reign in Darkness,2002,video movie,"['Action', 'Horror', 'Sci-Fi']",2.4,417.0,['Australia'],['English']
George Lopez: Why You Crying?,2004,movie,"['Documentary', 'Comedy']",6.8,56.0,,['English']
Saturday Night Live: The Best of Dana Carvey,1998,movie,['Comedy'],7.3,973.0,['United States'],['English']
My Favorite Martian,1999,movie,"['Comedy', 'Family', 'Sci-Fi']",5.1,13301.0,['United States'],['English']
The 10th Kingdom,2,tv mini series,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Mystery', 'Romance']",8.3,18147.0,"['United Kingdom', 'Germany', 'United States']",['English']
"Barney's Colorful World, Live!",2004,video movie,['Family'],7.7,31.0,"['United States', 'United Kingdom']","['Spanish', 'English']"
Chobits,2002,tv series,"['Animation', 'Comedy', 'Drama', 'Romance', 'Sci-Fi']",7.3,4265.0,['Japan'],"['Japanese', 'English']"
Millennium Actress,2001,movie,"['Animation', 'Drama', 'Fantasy', 'Romance']",7.9,25554.0,['Japan'],"['Japanese', 'English']"
Les Misérables in Concert,1995,episode,['Drama'],9.1,2399.0,"['United Kingdom', 'France']",['English']
Tokyo's Sky City,2003,episode,['Documentary'],7.7,22.0,,
Love Can Seriously Damage Your Health,1996,movie,"['Comedy', 'Romance']",6.5,1656.0,"['Spain', 'France']",['Spanish']
Beyblade: The Movie - Fierce Battle,2002,movie,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']",5.6,385.0,['Japan'],['Japanese']
Bean,1997,movie,"['Adventure', 'Comedy', 'Family']",6.5,101046.0,"['United Kingdom', 'United States']",['English']
Just for Kicks,2003,movie,"['Adventure', 'Comedy', 'Family', 'Sport']",3.1,1357.0,['United States'],['English']
Rabbit-Proof Fence,2002,movie,"['Biography', 'Drama']",7.4,28156.0,['Australia'],"['English', 'Aboriginal']"
The Inner Tour,2001,movie,"['Documentary', 'History']",7.6,120.0,"['Israel', 'Palestinian Territories']","['Hebrew', 'Arabic']"
The Making of Fanny and Alexander,1984,movie,['Documentary'],7.6,906.0,['Sweden'],['Swedish']
Jimmy Buffett: Mini Matinee #1,2003,video movie,"['Documentary', 'Short', 'Music']",,,['United States'],['English']
Isaac Stern: Life's Virtuoso,2,episode,"['Documentary', 'Biography']",7.2,67.0,,
Batman: The Animated Series,1992,tv series,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",9.0,93363.0,['United States'],['English']
Xena Warrior Princess: The Final Season,2005,video movie,"['Documentary', 'Short']",8.1,121.0,"['United States', 'New Zealand']",['English']
Pink Narcissus,1971,movie,"['Drama', 'Fantasy']",6.7,1364.0,['United States'],['None']
Nightwalker: Midnight Detective,1998,tv series,"['Animation', 'Action', 'Comedy', 'Crime', 'Fantasy', 'Horror', 'Mystery']",7.1,186.0,['Japan'],['Japanese']
The Twilight Zone,1959,tv series,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",9.0,75773.0,['United States'],
The Return of Ruben Blades,1985,movie,"['Documentary', 'Music']",7.6,23.0,['United Kingdom'],['English']
"Doogie Howser, M.D.",1989,tv series,"['Comedy', 'Drama', 'Family']",6.5,8365.0,['United States'],['English']
The Matrix Revolutions,2003,movie,"['Action', 'Sci-Fi']",6.8,466400.0,['United States'],"['English', 'French']"
Princess Mononoke,1997,movie,"['Animation', 'Action', 'Adventure', 'Fantasy']",8.4,364432.0,['Japan'],['Japanese']
The Legend of 1900,1998,movie,"['Drama', 'Music', 'Romance']",8.1,61463.0,['Italy'],"['English', 'French', 'Italian']"
Where's God When I'm S-Scared??,1994,episode,"['Animation', 'Adventure', 'Comedy', 'Family', 'Musical']",,,,
George Carlin: Personal Favorites,1997,movie,['Comedy'],8.3,868.0,['United States'],['English']
George Carlin: What Am I Doing in New Jersey?,1988,movie,"['Documentary', 'Comedy']",8.2,1943.0,['United States'],['English']
Building the Great Pyramid,2002,tv movie,['Documentary'],7.1,165.0,"['United Kingdom', 'Germany']",['English']
Jewels,1992,tv mini series,"['Drama', 'Romance']",7.0,521.0,['United States'],['English']
His Secret Life,2001,movie,"['Drama', 'Romance']",7.3,8963.0,"['Italy', 'France']","['Italian', 'Turkish']"
The Passion of Ayn Rand,1999,tv movie,"['Biography', 'Drama', 'Romance']",5.9,1567.0,"['United States', 'Canada']",['English']
Mission Kashmir,2,movie,"['Action', 'Drama', 'Thriller']",6.7,6665.0,['India'],"['Hindi', 'Urdu', 'English']"
Primus Hallucino-Genetics Live 2004,2004,video movie,['Music'],8.4,29.0,['United States'],['English']
Broadway's Lost Treasures,2003,episode,['Drama'],8.0,114.0,['United States'],['English']
Mitch Hedberg: Mitch All Together,2003,movie,"['Documentary', 'Comedy']",8.7,81.0,,
The Twilight Zone,1959,tv series,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",9.0,75773.0,['United States'],
Nature Unleashed: Volcano,2005,video movie,"['Action', 'Drama', 'Thriller']",3.5,464.0,"['Bulgaria', 'Canada', 'United Kingdom']",['English']
Butterfly Kiss,1995,movie,"['Comedy', 'Drama', 'Romance', 'Thriller']",6.3,1958.0,['United Kingdom'],['English']
Santana: Supernatural Live,2,video movie,"['Documentary', 'Music']",8.0,184.0,['United States'],"['English', 'Spanish']"
Avia Vampire Hunter,2005,video movie,"['Action', 'Horror']",2.2,75.0,['United States'],['English']
The Prime of Miss Jean Brodie,1969,movie,"['Comedy', 'Drama', 'Romance']",7.6,8868.0,['United Kingdom'],"['English', 'Latin', 'French', 'Italian']"
From Mao to Mozart: Isaac Stern in China,1979,movie,"['Documentary', 'Music']",7.6,450.0,['United States'],"['English', 'Mandarin']"
E's Otherwise,2003,tv series,"['Animation', 'Action', 'Sci-Fi']",6.1,76.0,['Japan'],['Japanese']
Movie-Wheels Presents Pat Sullivan's Felix the Cat,196,video movie,"['Animation', 'Short', 'Comedy', 'Family']",,,,['English']
Summer of the Monkeys,1998,movie,"['Drama', 'Family']",6.3,559.0,['Canada'],['English']
Young Einstein,1988,movie,"['Comedy', 'History']",5.2,8667.0,['Australia'],['English']
A Crime of Passion,2003,tv movie,"['Crime', 'Drama', 'Mystery', 'Thriller']",5.1,283.0,"['Canada', 'United States']",['English']
"Rumpole of the Bailey, Series I: Rumpole and the Married Lady",198,episode,"['Crime', 'Drama', 'Mystery']",,,,
Roughnecks: The Starship Troopers Chronicles,1999,tv series,"['Sci-Fi', 'Animation', 'Action', 'Adventure']",7.5,2029.0,"['United States', 'Canada']",['English']
Bob the Builder: The Great Race/Scoop the Disco Digger,2004,video movie,['Family'],,,['United Kingdom'],['English']
The Strip Game,2005,video movie,['Documentary'],5.5,86.0,['United States'],['English']
Rangeela,1995,movie,"['Comedy', 'Drama', 'Musical', 'Romance']",7.5,9557.0,['India'],['Hindi']
A Morbid Taste for Bones,1996,episode,"['Crime', 'Drama', 'History', 'Mystery']",8.1,190.0,['United Kingdom'],['English']
New Waterford Girl,1999,movie,['Comedy'],6.9,1777.0,['Canada'],['English']
High and Low,1963,movie,"['Crime', 'Drama', 'Mystery', 'Thriller']",8.4,39523.0,['Japan'],['Japanese']
Bloody Mallory,2002,movie,"['Action', 'Comedy', 'Horror']",4.5,1149.0,"['France', 'Spain']",['French']
Tom Petty and the Heartbreakers: Live at the Olympic - The Last DJ and More,2003,video movie,"['Documentary', 'Music']",8.8,30.0,['United States'],['English']
VS. Knight Ramune & 40 Fresh,1997,tv series,"['Animation', 'Comedy', 'Sci-Fi', 'Adventure', 'Fantasy']",6.5,37.0,['Japan'],['Japanese']
Winners & Sinners,1983,movie,"['Action', 'Comedy', 'Crime']",6.7,4735.0,['Hong Kong'],['Cantonese']
Battalion of Seaforth Highlanders at the Dublin Horse Show,1905,movie,"['Documentary', 'Short']",,,['United States'],"['None', 'English']"
The Twilight Zone,1959,tv series,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",9.0,75773.0,['United States'],
The Autobiography of Miss Jane Pittman,1974,tv movie,"['Drama', 'History']",7.9,2000.0,['United States'],['English']
